Ceremony,Year,Class,CanonicalCategory,Category,Film,Name,Nominees,Winner,Detail,MultifilmNomination,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,_merge
67,1994,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay Based on Material Previously Produced or Published),Nobody's Fool,Robert Benton,Robert Benton,,,,Nobody's Fool,6.2,269.0,2018-10-31,29152618.0,110.0,False,19000000.0,en,Nobody's Fool,19.26,"Comedy, Romance","Paramount Players, BET Films, Tyler Perry Studios",United States of America,English,2018.0,both
67,1994,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay Based on Material Previously Produced or Published),Quiz Show,Paul Attanasio,Paul Attanasio,,,,Quiz Show,7.262,813.0,1994-08-25,24822619.0,133.0,False,31000000.0,en,Quiz Show,13.545,"History, Drama, Mystery","Baltimore Pictures, Wildwood Enterprises, Hollywood Pictures",United States of America,English,1994.0,both
67,1994,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay Based on Material Previously Produced or Published),The Shawshank Redemption,Frank Darabont,Frank Darabont,,,,The Shawshank Redemption,8.702,24649.0,1994-09-23,28341469.0,142.0,False,25000000.0,en,The Shawshank Redemption,122.61,"Drama, Crime",Castle Rock Entertainment,United States of America,English,1994.0,both
67,1994,Writing,WRITING (Original Screenplay),WRITING (Screenplay Written Directly for the Screen),Bullets over Broadway,"Woody Allen, Douglas McGrath","Woody Allen, Douglas McGrath",,,,Bullets Over Broadway,7.121,537.0,1994-10-14,0.0,98.0,False,0.0,en,Bullets Over Broadway,14.295,"Comedy, Crime",Miramax,United States of America,English,1994.0,both
67,1994,Writing,WRITING (Original Screenplay),WRITING (Screenplay Written Directly for the Screen),Four Weddings and a Funeral,Richard Curtis,Richard Curtis,,,,Four Weddings and a Funeral,6.759,2446.0,1994-03-09,245700832.0,117.0,False,4400000.0,en,Four Weddings and a Funeral,24.621,"Comedy, Drama, Romance","PolyGram Filmed Entertainment, Working Title Films, Film4 Productions","United Kingdom, United States of America",English,1994.0,both
67,1994,Writing,WRITING (Original Screenplay),WRITING (Screenplay Written Directly for the Screen),Heavenly Creatures,"Frances Walsh, Peter Jackson","Frances Walsh, Peter Jackson",,,,Heavenly Creatures,7.011,824.0,1994-09-12,3049135.0,109.0,False,5000000.0,en,Heavenly Creatures,13.357,"Drama, Fantasy","Miramax, WingNut Films, New Zealand Film Commission, Fontana Productions",New Zealand,English,1994.0,both
67,1994,Writing,WRITING (Original Screenplay),WRITING (Screenplay Written Directly for the Screen),Pulp Fiction,Screenplay by Quentin Tarantino; Stories by Quentin Tarantino & Roger Avary,"Quentin Tarantino, Roger Avary",True,,,Pulp Fiction,8.488,25893.0,1994-09-10,213900000.0,154.0,False,8500000.0,en,Pulp Fiction,74.862,"Thriller, Crime","Miramax, A Band Apart, Jersey Films",United States of America,"English, Spanish, French",1994.0,both
67,1994,Writing,WRITING (Original Screenplay),WRITING (Screenplay Written Directly for the Screen),Pulp Fiction,Screenplay by Quentin Tarantino; Stories by Quentin Tarantino & Roger Avary,"Quentin Tarantino, Roger Avary",True,,,Pulpfiction,5.0,1.0,2009-03-01,0.0,0.0,False,0.0,en,Pulpfiction,0.6,,,,,2009.0,both
67,1994,Writing,WRITING (Original Screenplay),WRITING (Screenplay Written Directly for the Screen),Red,"Krzysztof Piesiewicz, Krzysztof Kieslowski","Krzysztof Piesiewicz, Krzysztof Kieslowski",,,,RED,6.685,6282.0,2010-10-13,199000000.0,111.0,False,58000000.0,en,RED,25.561,"Action, Adventure, Comedy, Crime, Thriller","di Bonaventura Pictures, DC Comics, Summit Entertainment","Canada, United States of America","English, Russian",2010.0,both
67,1994,Writing,WRITING (Original Screenplay),WRITING (Screenplay Written Directly for the Screen),Red,"Krzysztof Piesiewicz, Krzysztof Kieslowski","Krzysztof Piesiewicz, Krzysztof Kieslowski",,,,Red,6.162,235.0,2008-08-08,0.0,93.0,False,2500000.0,en,Red,14.799,"Drama, Thriller","Billy Goat Pictures, Tenk",United States of America,English,2008.0,both
67,1994,Writing,WRITING (Original Screenplay),WRITING (Screenplay Written Directly for the Screen),Red,"Krzysztof Piesiewicz, Krzysztof Kieslowski","Krzysztof Piesiewicz, Krzysztof Kieslowski",,,,Red!,6.2,5.0,2013-03-12,0.0,0.0,False,0.0,tr,Red!,0.6,,,,,2013.0,both
67,1994,Writing,WRITING (Original Screenplay),WRITING (Screenplay Written Directly for the Screen),Red,"Krzysztof Piesiewicz, Krzysztof Kieslowski","Krzysztof Piesiewicz, Krzysztof Kieslowski",,,,red,4.25,2.0,2021-02-03,0.0,3.0,False,0.0,en,red,0.6,Animation,CalArts,United States of America,,2021.0,both
67,1994,Writing,WRITING (Original Screenplay),WRITING (Screenplay Written Directly for the Screen),Red,"Krzysztof Piesiewicz, Krzysztof Kieslowski","Krzysztof Piesiewicz, Krzysztof Kieslowski",,,,red.,0.0,0.0,2018-01-01,0.0,1.0,False,0.0,xx,red.,0.0,,,,No Language,2018.0,both
67,1994,Writing,WRITING (Original Screenplay),WRITING (Screenplay Written Directly for the Screen),Red,"Krzysztof Piesiewicz, Krzysztof Kieslowski","Krzysztof Piesiewicz, Krzysztof Kieslowski",,,,R E D,0.0,0.0,2020-04-28,0.0,4.0,False,0.0,en,R E D,0.0143,Comedy,,United Kingdom,,2020.0,both
68,1995,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Leaving Las Vegas,Nicolas Cage,Nicolas Cage,True,Ben Sanderson,,Leaving Las Vegas,7.259,1278.0,1995-10-27,49800000.0,111.0,False,3600000.0,en,Leaving Las Vegas,22.61,"Drama, Romance","Initial Productions, United Artists, Lumière Pictures, Metro-Goldwyn-Mayer","France, United Kingdom, United States of America","English, Italian, Russian",1995.0,both
68,1995,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Mr. Holland's Opus,Richard Dreyfuss,Richard Dreyfuss,,Glenn Holland,,Mr. Holland's Opus,6.972,370.0,1995-12-29,106269971.0,137.0,False,31000000.0,en,Mr. Holland's Opus,15.053,"Drama, Music, Family","Hollywood Pictures, Interscope Communications, PolyGram Filmed Entertainment, The Charlie Mopic Company",United States of America,English,1995.0,both
68,1995,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Nixon,Anthony Hopkins,Anthony Hopkins,,Richard Nixon,,Nixon,6.924,317.0,1995-12-22,13681765.0,192.0,False,44000000.0,en,Nixon,11.672,"Drama, History","Cinergi Pictures Entertainment, Hollywood Pictures",United States of America,English,1995.0,both
68,1995,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Dead Man Walking,Sean Penn,Sean Penn,,Matthew Poncelet,,Dead Man Walking,7.344,1225.0,1995-12-29,39363635.0,122.0,False,11000000.0,en,Dead Man Walking,22.679,Drama,"Havoc, PolyGram Filmed Entertainment, Working Title Films","United States of America, United Kingdom",English,1995.0,both
68,1995,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,The Postman (Il Postino),Massimo Troisi,Massimo Troisi,,Mario,,,,,,,,,,,,,,,,,,left_only
68,1995,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Babe,James Cromwell,James Cromwell,,Farmer Hoggett,,Babe,6.192,2657.0,1995-07-18,254134910.0,91.0,False,30000000.0,en,Babe,25.864,"Fantasy, Drama, Comedy, Family","Universal Pictures, Kennedy Miller Productions","Australia, United States of America",English,1995.0,both
68,1995,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Apollo 13,Ed Harris,Ed Harris,,Gene Kranz,,Apollo 13,7.443,4997.0,1995-06-30,355237933.0,140.0,False,52000000.0,en,Apollo 13,20.16,"Drama, History","Imagine Entertainment, Universal Pictures, TF1 International",United States of America,English,1995.0,both
68,1995,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,12 Monkeys,Brad Pitt,Brad Pitt,,Jeffrey Goines,,,,,,,,,,,,,,,,,,left_only
68,1995,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Rob Roy,Tim Roth,Tim Roth,,Archibald Cunningham,,Rob Roy,6.72,566.0,1995-04-13,31596911.0,139.0,False,28000000.0,en,Rob Roy,12.865,"Adventure, History, Drama, Action, War","Talisman Productions, United Artists","United Kingdom, United States of America",English,1995.0,both
68,1995,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,The Usual Suspects,Kevin Spacey,Kevin Spacey,True,Roger 'Verbal' Kint,,The Usual Suspects,8.195,9604.0,1995-07-19,23341568.0,106.0,False,6000000.0,en,The Usual Suspects,30.858,"Drama, Crime, Thriller","Bad Hat Harry Productions, Blue Parrot Productions",United States of America,"Spanish, English, French, Hungarian",1995.0,both
68,1995,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Dead Man Walking,Susan Sarandon,Susan Sarandon,True,Sister Helen Prejean,,Dead Man Walking,7.344,1225.0,1995-12-29,39363635.0,122.0,False,11000000.0,en,Dead Man Walking,22.679,Drama,"Havoc, PolyGram Filmed Entertainment, Working Title Films","United States of America, United Kingdom",English,1995.0,both
68,1995,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Leaving Las Vegas,Elisabeth Shue,Elisabeth Shue,,Sera,,Leaving Las Vegas,7.259,1278.0,1995-10-27,49800000.0,111.0,False,3600000.0,en,Leaving Las Vegas,22.61,"Drama, Romance","Initial Productions, United Artists, Lumière Pictures, Metro-Goldwyn-Mayer","France, United Kingdom, United States of America","English, Italian, Russian",1995.0,both
68,1995,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Casino,Sharon Stone,Sharon Stone,,Ginger McKenna,,Casino,8.004,5240.0,1995-11-22,116112375.0,179.0,False,50000000.0,en,Casino,29.212,"Crime, Drama","Universal Pictures, Syalis DA, De Fina-Cappa, Légende Films","France, United States of America",English,1995.0,both
68,1995,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,The Bridges of Madison County,Meryl Streep,Meryl Streep,,Francesca Johnson,,The Bridges of Madison County,7.687,1933.0,1995-06-02,182016617.0,135.0,False,24000000.0,en,The Bridges of Madison County,21.869,"Drama, Romance","Amblin Entertainment, Malpaso Productions, Warner Bros. Pictures",United States of America,English,1995.0,both
68,1995,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Sense and Sensibility,Emma Thompson,Emma Thompson,,Elinor Dashwood,,Sense and Sensibility,7.443,1522.0,1995-12-13,134582776.0,136.0,False,16000000.0,en,Sense and Sensibility,22.296,"Drama, Romance","Mirage Enterprises, Columbia Pictures",United Kingdom,English,1995.0,both
68,1995,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Nixon,Joan Allen,Joan Allen,,Pat Nixon,,Nixon,6.924,317.0,1995-12-22,13681765.0,192.0,False,44000000.0,en,Nixon,11.672,"Drama, History","Cinergi Pictures Entertainment, Hollywood Pictures",United States of America,English,1995.0,both
68,1995,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Apollo 13,Kathleen Quinlan,Kathleen Quinlan,,Marilyn Lovell,,Apollo 13,7.443,4997.0,1995-06-30,355237933.0,140.0,False,52000000.0,en,Apollo 13,20.16,"Drama, History","Imagine Entertainment, Universal Pictures, TF1 International",United States of America,English,1995.0,both
68,1995,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Mighty Aphrodite,Mira Sorvino,Mira Sorvino,True,Linda,,Mighty Aphrodite,6.727,591.0,1995-09-13,6700000.0,95.0,False,15000000.0,en,Mighty Aphrodite,14.266,"Comedy, Romance","Magnolia Pictures, Miramax",United States of America,English,1995.0,both
68,1995,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Georgia,Mare Winningham,Mare Winningham,,Georgia,,Georgia,5.806,36.0,1995-05-19,0.0,115.0,False,0.0,en,Georgia,3.457,Drama,"Miramax, CiBy 2000","France, United States of America","French, English",1995.0,both
68,1995,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Sense and Sensibility,Kate Winslet,Kate Winslet,,Marianne Dashwood,,Sense and Sensibility,7.443,1522.0,1995-12-13,134582776.0,136.0,False,16000000.0,en,Sense and Sensibility,22.296,"Drama, Romance","Mirage Enterprises, Columbia Pictures",United Kingdom,English,1995.0,both
68,1995,Production,ART DIRECTION,ART DIRECTION,Apollo 13,Art Direction: Michael Corenblith; Set Decoration: Merideth Boswell,"Michael Corenblith, Merideth Boswell",,,,Apollo 13,7.443,4997.0,1995-06-30,355237933.0,140.0,False,52000000.0,en,Apollo 13,20.16,"Drama, History","Imagine Entertainment, Universal Pictures, TF1 International",United States of America,English,1995.0,both
68,1995,Production,ART DIRECTION,ART DIRECTION,Babe,Art Direction: Roger Ford; Set Decoration: Kerrie Brown,"Roger Ford, Kerrie Brown",,,,Babe,6.192,2657.0,1995-07-18,254134910.0,91.0,False,30000000.0,en,Babe,25.864,"Fantasy, Drama, Comedy, Family","Universal Pictures, Kennedy Miller Productions","Australia, United States of America",English,1995.0,both
68,1995,Production,ART DIRECTION,ART DIRECTION,A Little Princess,Art Direction: Bo Welch; Set Decoration: Cheryl Carasik,"Bo Welch, Cheryl Carasik",,,,A Little Princess,7.609,884.0,1995-05-10,10015449.0,97.0,False,17000000.0,en,A Little Princess,16.173,"Drama, Family, Fantasy",Warner Bros. Pictures,United States of America,"English, French",1995.0,both
68,1995,Production,ART DIRECTION,ART DIRECTION,Restoration,Eugenio Zanetti,Eugenio Zanetti,True,,,Restoration,6.118,102.0,1995-12-29,0.0,117.0,False,19000000.0,en,Restoration,10.861,"Drama, Romance",Miramax,United States of America,English,1995.0,both
68,1995,Production,ART DIRECTION,ART DIRECTION,Richard III,Tony Burrough,Tony Burrough,,,,Richard III,6.719,155.0,1995-12-29,2748518.0,104.0,False,0.0,en,Richard III,8.96,"Drama, War","Mayfair Entertainment International, British Screen, United Artists, First Look Pictures, Bayly/Paré Productions",United Kingdom,English,1995.0,both
68,1995,Production,ART DIRECTION,ART DIRECTION,Richard III,Tony Burrough,Tony Burrough,,,,Richard III,0.0,0.0,2015-02-04,0.0,159.0,False,0.0,de,Richard III,0.939,Drama,,,,2015.0,both
68,1995,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Batman Forever,Stephen Goldblatt,Stephen Goldblatt,,,,Batman Forever,5.409,4780.0,1995-06-16,336529144.0,121.0,False,100000000.0,en,Batman Forever,40.247,"Action, Crime, Fantasy","DC Comics, Warner Bros. Pictures, PolyGram Filmed Entertainment, Tim Burton Productions",United States of America,English,1995.0,both
68,1995,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Braveheart,John Toll,John Toll,True,,,Braveheart,7.932,9347.0,1995-05-24,213216216.0,177.0,False,72000000.0,en,Braveheart,33.766,"Action, Drama, History, War","Icon Entertainment International, The Ladd Company, B.H. Finance C.V.",United States of America,"English, French, Latin, Gaelic",1995.0,both
68,1995,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,A Little Princess,Emmanuel Lubezki,Emmanuel Lubezki,,,,A Little Princess,7.609,884.0,1995-05-10,10015449.0,97.0,False,17000000.0,en,A Little Princess,16.173,"Drama, Family, Fantasy",Warner Bros. Pictures,United States of America,"English, French",1995.0,both
68,1995,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Sense and Sensibility,Michael Coulter,Michael Coulter,,,,Sense and Sensibility,7.443,1522.0,1995-12-13,134582776.0,136.0,False,16000000.0,en,Sense and Sensibility,22.296,"Drama, Romance","Mirage Enterprises, Columbia Pictures",United Kingdom,English,1995.0,both
68,1995,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Shanghai Triad,Lu Yue,Lu Yue,,,,Shanghai Triad,6.77,76.0,1995-09-14,0.0,108.0,False,2300000.0,zh,摇啊摇，摇到外婆桥,10.699,"Drama, Crime","Alpha Films, La Sept Cinéma, UGC, Shanghai Film Studios","China, France",Mandarin,1995.0,both
68,1995,Production,COSTUME DESIGN,COSTUME DESIGN,Braveheart,Charles Knode,Charles Knode,,,,Braveheart,7.932,9347.0,1995-05-24,213216216.0,177.0,False,72000000.0,en,Braveheart,33.766,"Action, Drama, History, War","Icon Entertainment International, The Ladd Company, B.H. Finance C.V.",United States of America,"English, French, Latin, Gaelic",1995.0,both
68,1995,Production,COSTUME DESIGN,COSTUME DESIGN,Restoration,James Acheson,James Acheson,True,,,Restoration,6.118,102.0,1995-12-29,0.0,117.0,False,19000000.0,en,Restoration,10.861,"Drama, Romance",Miramax,United States of America,English,1995.0,both
68,1995,Production,COSTUME DESIGN,COSTUME DESIGN,Richard III,Shuna Harwood,Shuna Harwood,,,,Richard III,6.719,155.0,1995-12-29,2748518.0,104.0,False,0.0,en,Richard III,8.96,"Drama, War","Mayfair Entertainment International, British Screen, United Artists, First Look Pictures, Bayly/Paré Productions",United Kingdom,English,1995.0,both
68,1995,Production,COSTUME DESIGN,COSTUME DESIGN,Richard III,Shuna Harwood,Shuna Harwood,,,,Richard III,0.0,0.0,2015-02-04,0.0,159.0,False,0.0,de,Richard III,0.939,Drama,,,,2015.0,both
68,1995,Production,COSTUME DESIGN,COSTUME DESIGN,Sense and Sensibility,"Jenny Beavan, John Bright","Jenny Beavan, John Bright",,,,Sense and Sensibility,7.443,1522.0,1995-12-13,134582776.0,136.0,False,16000000.0,en,Sense and Sensibility,22.296,"Drama, Romance","Mirage Enterprises, Columbia Pictures",United Kingdom,English,1995.0,both
68,1995,Production,COSTUME DESIGN,COSTUME DESIGN,12 Monkeys,Julie Weiss,Julie Weiss,,,,,,,,,,,,,,,,,,,,left_only
68,1995,Directing,DIRECTING,DIRECTING,Babe,Chris Noonan,Chris Noonan,,,,Babe,6.192,2657.0,1995-07-18,254134910.0,91.0,False,30000000.0,en,Babe,25.864,"Fantasy, Drama, Comedy, Family","Universal Pictures, Kennedy Miller Productions","Australia, United States of America",English,1995.0,both
68,1995,Directing,DIRECTING,DIRECTING,Braveheart,Mel Gibson,Mel Gibson,True,,,Braveheart,7.932,9347.0,1995-05-24,213216216.0,177.0,False,72000000.0,en,Braveheart,33.766,"Action, Drama, History, War","Icon Entertainment International, The Ladd Company, B.H. Finance C.V.",United States of America,"English, French, Latin, Gaelic",1995.0,both
68,1995,Directing,DIRECTING,DIRECTING,Dead Man Walking,Tim Robbins,Tim Robbins,,,,Dead Man Walking,7.344,1225.0,1995-12-29,39363635.0,122.0,False,11000000.0,en,Dead Man Walking,22.679,Drama,"Havoc, PolyGram Filmed Entertainment, Working Title Films","United States of America, United Kingdom",English,1995.0,both
68,1995,Directing,DIRECTING,DIRECTING,Leaving Las Vegas,Mike Figgis,Mike Figgis,,,,Leaving Las Vegas,7.259,1278.0,1995-10-27,49800000.0,111.0,False,3600000.0,en,Leaving Las Vegas,22.61,"Drama, Romance","Initial Productions, United Artists, Lumière Pictures, Metro-Goldwyn-Mayer","France, United Kingdom, United States of America","English, Italian, Russian",1995.0,both
68,1995,Directing,DIRECTING,DIRECTING,The Postman (Il Postino),Michael Radford,Michael Radford,,,,,,,,,,,,,,,,,,,,left_only
68,1995,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Anne Frank Remembered,Jon Blair,Jon Blair,True,,,Anne Frank Remembered,8.1,16.0,1995-06-08,1.0,117.0,False,0.0,en,Anne Frank Remembered,1.87,"Documentary, Drama",,"Netherlands, United Kingdom, United States of America",English,1995.0,both
68,1995,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),The Battle over Citizen Kane,"Thomas Lennon, Michael Epstein","Thomas Lennon, Michael Epstein",,,,The Battle Over Citizen Kane,7.2,23.0,1996-01-29,0.0,108.0,False,0.0,en,The Battle Over Citizen Kane,2.364,"Documentary, TV Movie",WGBH,United States of America,English,1996.0,both
68,1995,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Fiddlefest--Roberta Tzavaras and Her East Harlem Violin Program,"Allan Miller, Walter Scheuer","Allan Miller, Walter Scheuer",,,,,,,,,,,,,,,,,,,,left_only
68,1995,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Hank Aaron: Chasing the Dream,"Mike Tollin, Fredric Golding","Mike Tollin, Fredric Golding",,,,Hank Aaron: Chasing the Dream,5.5,2.0,1995-04-12,0.0,120.0,False,0.0,en,Hank Aaron: Chasing the Dream,0.672,Documentary,,,English,1995.0,both
68,1995,Title,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Troublesome Creek: A Midwestern,"Jeanne Jordan, Steven Ascher","Jeanne Jordan, Steven Ascher",,,,Troublesome Creek: A Midwestern,6.3,3.0,1995-01-01,0.0,88.0,False,0.0,en,Troublesome Creek: A Midwestern,1.4,Documentary,,United States of America,English,1995.0,both
68,1995,Title,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Jim Dine: A Self-Portrait on the Walls,"Nancy Dine, Richard Stilwell","Nancy Dine, Richard Stilwell",,,,Jim Dine: A Self-Portrait on the Walls,0.0,0.0,1995-01-01,0.0,28.0,False,0.0,en,Jim Dine: A Self-Portrait on the Walls,0.6,Documentary,,,English,1995.0,both
68,1995,Title,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),The Living Sea,"Greg MacGillivray, Alec Lorimore","Greg MacGillivray, Alec Lorimore",,,,The Living Sea,7.077,13.0,1995-02-01,87600000.0,39.0,False,0.0,en,The Living Sea,2.375,Documentary,MacGillivray Freeman Films,United States of America,English,1995.0,both
68,1995,Title,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Never Give Up: The 20th Century Odyssey of Herbert Zipper,"Terry Sanders, Freida Lee Mock","Terry Sanders, Freida Lee Mock",,,,Never Give Up: The 20th Century Odyssey of Herbert Zipper,6.0,2.0,1995-01-01,0.0,40.0,False,0.0,en,Never Give Up: The 20th Century Odyssey of Herbert Zipper,0.6,Documentary,American Film Foundation,United States of America,English,1995.0,both
68,1995,Title,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),One Survivor Remembers,Kary Antholis,Kary Antholis,True,,,One Survivor Remembers,6.3,10.0,1996-06-19,0.0,39.0,False,0.0,en,One Survivor Remembers,1.24,"Documentary, History",United States Holocaust Museum Research Institute,United States of America,English,1996.0,both
68,1995,Title,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),The Shadow of Hate,Charles Guggenheim,Charles Guggenheim,,,,The Shadow of Hate,6.3,3.0,1995-06-16,0.0,40.0,False,0.0,en,The Shadow of Hate,0.872,Documentary,Guggenheim Productions,,,1995.0,both
68,1995,Production,FILM EDITING,FILM EDITING,Apollo 13,"Mike Hill, Dan Hanley","Mike Hill, Dan Hanley",True,,,Apollo 13,7.443,4997.0,1995-06-30,355237933.0,140.0,False,52000000.0,en,Apollo 13,20.16,"Drama, History","Imagine Entertainment, Universal Pictures, TF1 International",United States of America,English,1995.0,both
68,1995,Production,FILM EDITING,FILM EDITING,Babe,"Marcus D'Arcy, Jay Friedkin","Marcus D'Arcy, Jay Friedkin",,,,Babe,6.192,2657.0,1995-07-18,254134910.0,91.0,False,30000000.0,en,Babe,25.864,"Fantasy, Drama, Comedy, Family","Universal Pictures, Kennedy Miller Productions","Australia, United States of America",English,1995.0,both
68,1995,Production,FILM EDITING,FILM EDITING,Braveheart,Steven Rosenblum,Steven Rosenblum,,,,Braveheart,7.932,9347.0,1995-05-24,213216216.0,177.0,False,72000000.0,en,Braveheart,33.766,"Action, Drama, History, War","Icon Entertainment International, The Ladd Company, B.H. Finance C.V.",United States of America,"English, French, Latin, Gaelic",1995.0,both
68,1995,Production,FILM EDITING,FILM EDITING,Crimson Tide,Chris Lebenzon,Chris Lebenzon,,,,Crimson Tide,7.164,1571.0,1995-05-12,157387195.0,116.0,False,53000000.0,en,Crimson Tide,21.276,"Thriller, Action","Hollywood Pictures, Don Simpson/Jerry Bruckheimer Films",United States of America,English,1995.0,both
68,1995,Production,FILM EDITING,FILM EDITING,Seven,Richard Francis-Bruce,Richard Francis-Bruce,,,,SEVEN,8.75,2.0,2020-12-08,0.0,45.0,False,0.0,en,SEVEN,3.426,Documentary,"The Orchard, 1091 Pictures",United States of America,English,2020.0,both
68,1995,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,All Things Fair,Sweden,,,,,All Things Fair,6.607,112.0,1995-03-08,0.0,125.0,False,0.0,sv,Lust och fägring stor,27.475,"Drama, Romance, War","Per Holst Filmproduktion, Det Danske Filminstitut, Nordisk Film & TV Fond, Svenska Filminstitutet, Egmont Film, TV 2, SVT Drama","Denmark, Sweden","German, Swedish, English",1995.0,both
68,1995,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,Antonia's Line,The Netherlands,,True,,,Antonia's Line,7.028,109.0,1995-09-21,0.0,102.0,False,900000.0,nl,Antonia,6.676,"Drama, Comedy","Bergen Film, Bard Entertainments, NPS Televisie","Netherlands, United Kingdom, Belgium",Dutch,1995.0,both
68,1995,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,Dust of Life,Algeria,,,,,Dust of Life,7.0,7.0,1995-01-18,0.0,87.0,False,0.0,fr,Poussières de vie,0.6,Drama,"Hamster Productions, La Sept Cinéma, Paradise Film","Algeria, France, Germany","French, Vietnamese",1995.0,both
68,1995,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,O Quatrilho,Brazil,,,,,,,,,,,,,,,,,,,,,left_only
68,1995,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,The Star Maker,Italy,,,,,The Star Maker,7.021,164.0,1995-09-21,0.0,113.0,False,0.0,it,L'uomo delle stelle,7.22,"Drama, Romance",Cecchi Gori Group Tiger Cinematografica,Italy,Italian,1995.0,both
68,1995,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,The Star Maker,Italy,,,,,The Starmaker,0.0,0.0,1982-01-29,0.0,85.0,True,0.0,en,The Starmaker,0.876,,Capricorn Productions,United States of America,English,1982.0,both
68,1995,Production,MAKEUP AND HAIRSTYLING,MAKEUP,Braveheart,"Peter Frampton, Paul Pattison, Lois Burwell","Peter Frampton, Paul Pattison, Lois Burwell",True,,,Braveheart,7.932,9347.0,1995-05-24,213216216.0,177.0,False,72000000.0,en,Braveheart,33.766,"Action, Drama, History, War","Icon Entertainment International, The Ladd Company, B.H. Finance C.V.",United States of America,"English, French, Latin, Gaelic",1995.0,both
68,1995,Production,MAKEUP AND HAIRSTYLING,MAKEUP,"My Family, Mi Familia","Ken Diaz, Mark Sanchez","Ken Diaz, Mark Sanchez",,,,,,,,,,,,,,,,,,,,left_only
68,1995,Production,MAKEUP AND HAIRSTYLING,MAKEUP,Roommates,"Greg Cannom, Bob Laden, Colleen Callaghan","Greg Cannom, Bob Laden, Colleen Callaghan",,,,Roommates,6.262,21.0,1995-03-03,12400000.0,108.0,False,22000000.0,en,Roommates,3.745,"Drama, Comedy","Hollywood Pictures, Interscope Communications, Nomura Babcock & Brown",United States of America,English,1995.0,both
68,1995,Production,MAKEUP AND HAIRSTYLING,MAKEUP,Roommates,"Greg Cannom, Bob Laden, Colleen Callaghan","Greg Cannom, Bob Laden, Colleen Callaghan",,,,Room-Mates,0.0,0.0,2017-03-15,0.0,45.0,False,0.0,en,Room-Mates,0.6,"Horror, Comedy",,United States of America,English,2017.0,both
