id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,title_clean
222935,The Fault in Our Stars,7.598,10655,Released,2014-05-16,307166834,126,False,14000000,tt2582846,en,The Fault in Our Stars,30.209,"Romance, Drama","TSG Entertainment, Fox 2000 Pictures, Temple Hill Entertainment",United States of America,English,2014,thefaultinourstars
11036,The Notebook,7.88,10629,Released,2004-06-25,115603229,123,False,29000000,tt0332280,en,The Notebook,55.483,"Romance, Drama","New Line Cinema, Avery Pix, Gran Via Productions",United States of America,English,2004,thenotebook
76203,12 Years a Slave,7.945,10603,Released,2013-10-18,187000000,134,False,20000000,tt2024544,en,12 Years a Slave,34.808,"Drama, History","New Regency Pictures, Plan B Entertainment, River Road Entertainment, Regency Enterprises, Film4 Productions","United States of America, United Kingdom",English,2013,12yearsaslave
49530,In Time,6.953,10556,Released,2011-10-27,173930596,109,False,40000000,tt1637688,en,In Time,67.242,"Action, Thriller, Science Fiction","New Regency Pictures, Strike Entertainment",United States of America,English,2011,intime
812,Aladdin,7.645,10547,Released,1992-11-25,504050219,95,False,28000000,tt0103639,en,Aladdin,52.027,"Animation, Family, Adventure, Fantasy, Romance","Walt Disney Pictures, Walt Disney Feature Animation",United States of America,English,1992,aladdin
490132,Green Book,8.242,10542,Released,2018-11-16,319700000,130,False,23000000,tt6966692,en,Green Book,34.768,"Drama, Comedy","Participant, DreamWorks Pictures, Cinetic Media",United States of America,"English, Italian, Russian",2018,greenbook
38757,Tangled,7.599,10539,Released,2010-11-24,592461732,100,False,260000000,tt0398286,en,Tangled,84.14,"Animation, Family","Walt Disney Animation Studios, Walt Disney Pictures",United States of America,English,2010,tangled
8358,Cast Away,7.662,10531,Released,2000-12-22,429632142,143,False,90000000,tt0162222,en,Cast Away,32.387,"Adventure, Drama","Playtone, ImageMovers, 20th Century Fox, DreamWorks Pictures",United States of America,"Russian, English",2000,castaway
36657,X-Men,6.996,10530,Released,2000-07-13,296339527,104,False,75000000,tt0120903,en,X-Men,1.259,"Adventure, Action, Science Fiction","The Donners' Company, Bad Hat Harry Productions, 20th Century Fox",United States of America,English,2000,xmen
93456,Despicable Me 2,6.916,10523,Released,2013-06-26,970761885,98,False,76000000,tt1690953,en,Despicable Me 2,46.283,"Animation, Comedy, Family","Illumination, Universal Pictures",United States of America,English,2013,despicableme2
9502,Kung Fu Panda,7.24,10503,Released,2008-06-04,631744560,90,False,130000000,tt0441773,en,Kung Fu Panda,52.866,"Action, Adventure, Animation, Family, Comedy","DreamWorks Animation, Paramount",United States of America,English,2008,kungfupanda
1858,Transformers,6.8,10477,Released,2007-06-27,709709780,143,False,150000000,tt0418279,en,Transformers,10.172,"Adventure, Science Fiction, Action","DreamWorks Pictures, di Bonaventura Pictures, Tom DeSanto/Don Murphy Production",United States of America,"Spanish, English",2007,transformers
601,E.T. the Extra-Terrestrial,7.512,10467,Released,1982-06-11,792965500,115,False,10500000,tt0083866,en,E.T. the Extra-Terrestrial,50.334,"Science Fiction, Adventure, Family, Fantasy","Universal Pictures, Amblin Entertainment",United States of America,English,1982,ettheextraterrestrial
8681,Taken,7.387,10432,Released,2008-02-18,226830568,94,False,25000000,tt0936501,en,Taken,58.646,"Action, Thriller","Wintergreen Productions, EuropaCorp, M6 Films, Grive Productions, TPS Star, M6, All Pictures Media, 20th Century Fox, Canal+","France, United States of America","English, French, Arabic, Albanian",2008,taken
351286,Jurassic World: Fallen Kingdom,6.548,10431,Released,2018-06-22,1310466296,129,False,170000000,tt4881806,en,Jurassic World: Fallen Kingdom,44.365,"Action, Adventure, Science Fiction, Thriller","Amblin Entertainment, Universal Pictures",United States of America,"English, Russian",2018,jurassicworldfallenkingdom
115,The Big Lebowski,7.842,10390,Released,1998-03-06,47010480,117,False,15000000,tt0118715,en,The Big Lebowski,30.996,"Comedy, Crime","Gramercy Pictures, PolyGram Filmed Entertainment, Working Title Films","United Kingdom, United States of America","English, Hebrew, Spanish, German",1998,thebiglebowski
119450,Dawn of the Planet of the Apes,7.306,10321,Released,2014-06-26,710644566,130,False,170000000,tt2103281,en,Dawn of the Planet of the Apes,59.336,"Science Fiction, Action, Drama, Thriller","TSG Entertainment, Chernin Entertainment, Ingenious Media",United States of America,English,2014,dawnoftheplanetoftheapes
207,Dead Poets Society,8.312,10311,Released,1989-06-02,235860116,128,False,16400000,tt0097165,en,Dead Poets Society,38.942,Drama,"Touchstone Pictures, Silver Screen Partners IV, A Steven Haft Production, Witt/Thomas Productions",United States of America,"English, Latin",1989,deadpoetssociety
372058,Your Name.,8.514,10303,Released,2016-08-26,357986087,106,False,0,tt5311514,ja,君の名は。,68.999,"Romance, Animation, Drama","CoMix Wave Films, TOHO, KADOKAWA, East Japan Marketing & Communications, AMUSE, voque ting, Lawson Entertainment, 4Kids Entertainment",Japan,Japanese,2016,yourname
338952,Fantastic Beasts: The Crimes of Grindelwald,6.876,10203,Released,2018-11-14,654855901,134,False,200000000,tt4123430,en,Fantastic Beasts: The Crimes of Grindelwald,29.783,"Fantasy, Adventure, Family","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America","English, French",2018,fantasticbeaststhecrimesofgrindelwald
562,Die Hard,7.775,10202,Released,1988-07-15,140767956,131,False,28000000,tt0095016,en,Die Hard,36.754,"Action, Thriller","Gordon Company, Silver Pictures, 20th Century Fox",United States of America,"English, German, Italian",1988,diehard
291805,Now You See Me 2,6.83,10172,Released,2016-06-02,334901337,129,False,90000000,tt3110958,en,Now You See Me 2,33.753,"Crime, Thriller, Action, Mystery","Summit Entertainment, Lionsgate, K/O Paper Products, TIK Films","Hong Kong, United States of America","Cantonese, Mandarin, English",2016,nowyouseeme2
771,Home Alone,7.412,10140,Released,1990-11-16,476684675,103,False,18000000,tt0099785,en,Home Alone,1.826,"Comedy, Family","Hughes Entertainment, 20th Century Fox",United States of America,"English, French",1990,homealone
604,The Matrix Reloaded,7.039,10128,Released,2003-05-15,738599701,138,False,150000000,tt0234215,en,The Matrix Reloaded,44.605,"Adventure, Action, Thriller, Science Fiction","Village Roadshow Pictures, Silver Pictures, NPV Entertainment",United States of America,"English, French",2003,thematrixreloaded
953,Madagascar,6.892,10103,Released,2005-05-25,542063846,86,False,75000000,tt0351283,en,Madagascar,54.83,"Family, Animation, Adventure, Comedy","DreamWorks Pictures, Pacific Data Images, DreamWorks Animation",United States of America,"English, French, German, Portuguese, Spanish",2005,madagascar
266856,The Theory of Everything,7.86,10069,Released,2014-11-26,123726688,123,False,15000000,tt2980516,en,The Theory of Everything,20.867,"Drama, Romance",Working Title Films,United Kingdom,"Latin, English, French, Italian",2014,thetheoryofeverything
242582,Nightcrawler,7.703,10032,Released,2014-10-23,50300000,118,False,8500000,tt2872718,en,Nightcrawler,44.274,"Crime, Drama, Thriller","Sierra/Affinity, Bold Films",United States of America,English,2014,nightcrawler
82992,Fast & Furious 6,6.817,10021,Released,2013-05-21,788680968,131,False,160000000,tt1905041,en,Fast & Furious 6,6.263,"Action, Thriller, Crime","Universal Pictures, Relativity Media, Original Film, One Race, Fuji Television Network, F & F VI Productions A.I.E, dentsu","Japan, Spain, United Kingdom, United States of America","Cantonese, Dutch, English, Japanese, Russian, Spanish",2013,fastfurious6
75612,Oblivion,6.618,10015,Released,2013-04-10,286168572,124,False,120000000,tt1483013,en,Oblivion,30.901,"Action, Science Fiction, Adventure, Mystery","Universal Pictures, Relativity Media, Monolith Pictures (III), Chernin Entertainment, Radical Studios",United States of America,English,2013,oblivion
310,Bruce Almighty,6.706,10010,Released,2003-05-23,484592874,101,False,80000000,tt0315327,en,Bruce Almighty,33.909,"Fantasy, Comedy","Pit Bull Productions, Spyglass Entertainment, Universal Pictures, Shady Acres Entertainment",United States of America,English,2003,brucealmighty
13223,Gran Torino,7.994,10003,Released,2008-12-12,269958228,116,False,33000000,tt1205489,en,Gran Torino,35.849,Drama,"Matten Productions, Double Nickel Entertainment, Gerber Pictures, Malpaso Productions, Village Roadshow Pictures, WV Films IV, Warner Bros. Pictures","United States of America, Germany",English,2008,grantorino
168259,Furious 7,7.238,9988,Released,2015-04-01,1515341399,137,False,190000000,tt2820852,en,Furious 7,62.276,"Action, Thriller, Crime","Original Film, One Race, Universal Pictures",United States of America,"Arabic, English, Spanish, Thai",2015,furious7
211672,Minions,6.395,9969,Released,2015-06-17,1156730962,91,False,74000000,tt2293640,en,Minions,26.414,"Family, Animation, Adventure, Comedy","Illumination, Universal Pictures",United States of America,English,2015,minions
36557,Casino Royale,7.543,9959,Released,2006-11-14,599045960,144,False,150000000,tt0381061,en,Casino Royale,43.407,"Adventure, Action, Thriller","Eon Productions, Stillking Films, Columbia Pictures, Studio Babelsberg, Danjaq, Casino Royale Productions, Metro-Goldwyn-Mayer","Czech Republic, Germany, United Kingdom, United States of America","English, French",2006,casinoroyale
18,The Fifth Element,7.53,9947,Released,1997-05-02,263920180,126,False,90000000,tt0119116,en,The Fifth Element,49.67,"Adventure, Fantasy, Action, Thriller, Science Fiction","Gaumont, Buena Vista International","France, United States of America","English, Swedish, German",1997,thefifthelement
12405,Slumdog Millionaire,7.734,9916,Released,2008-11-12,378410542,120,False,15000000,tt1010048,en,Slumdog Millionaire,22.969,"Drama, Romance","Celador Films, Film4 Productions",United Kingdom,"French, Hindi, English",2008,slumdogmillionaire
62211,Monsters University,7.0,9903,Released,2013-06-19,743559607,104,False,200000000,tt1453405,en,Monsters University,44.116,"Animation, Family","Pixar, Walt Disney Pictures",United States of America,English,2013,monstersuniversity
51876,Limitless,7.186,9900,Released,2011-03-08,161849455,105,False,27000000,tt1219289,en,Limitless,33.384,"Thriller, Mystery, Science Fiction","Relativity Media, Virgin Produced, Many Rivers Productions, Boy of the Year, Rogue Pictures, Mandate International",United States of America,"English, Italian, Russian, Mandarin, French",2011,limitless
206647,Spectre,6.533,9893,Released,2015-10-26,880674609,148,False,245000000,tt2379713,en,Spectre,33.598,"Action, Adventure, Thriller","Columbia Pictures, Metro-Goldwyn-Mayer, Eon Productions","United Kingdom, United States of America","French, English, Spanish, Italian, German",2015,spectre
84892,The Perks of Being a Wallflower,7.8,9844,Released,2012-09-20,33400000,103,False,13000000,tt1659337,en,The Perks of Being a Wallflower,40.616,Drama,Mr. Mudd Production,United States of America,English,2012,theperksofbeingawallflower
1417,Pan's Labyrinth,7.757,9839,Released,2006-10-10,83258226,118,False,19000000,tt0457430,es,El laberinto del fauno,35.672,"Fantasy, Drama, War","Estudios Picasso, Esperanto Filmoj, Tequila Gang, Telecinco Cinema","Mexico, Spain, United States of America",Spanish,2006,panslabyrinth
8844,Jumanji,7.239,9833,Released,1995-12-15,262821940,104,False,65000000,tt0113497,en,Jumanji,13.444,"Adventure, Fantasy, Family","TriStar Pictures, Interscope Communications, Teitler Film, PolyGram Filmed Entertainment",United States of America,"English, French",1995,jumanji
76600,Avatar: The Way of Water,7.654,9830,Released,2022-12-14,2320250281,192,False,460000000,tt1630029,en,Avatar: The Way of Water,241.285,"Science Fiction, Adventure, Action","20th Century Studios, Lightstorm Entertainment",United States of America,English,2022,avatarthewayofwater
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",7.126,9808,Released,2005-12-07,745013115,143,False,180000000,tt0363771,en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",123.542,"Adventure, Family, Fantasy","Walt Disney Pictures, Walden Media, C.S. Lewis Company","United Kingdom, United States of America","English, German",2005,thechroniclesofnarniathelionthewitchandthewardrobe
1359,American Psycho,7.4,9797,Released,2000-04-13,34266564,102,False,7000000,tt0144084,en,American Psycho,55.224,"Thriller, Drama, Crime","Muse Productions, Pressman Film, Lionsgate","Canada, United States of America","English, Spanish, Cantonese",2000,americanpsycho
2080,X-Men Origins: Wolverine,6.254,9797,Released,2009-04-28,373062864,107,False,150000000,tt0458525,en,X-Men Origins: Wolverine,4.317,"Adventure, Action, Thriller, Science Fiction","The Donners' Company, Seed Productions, 20th Century Fox",United States of America,English,2009,xmenoriginswolverine
45243,The Hangover Part II,6.468,9789,Released,2011-05-25,586764305,102,False,80000000,tt1411697,en,The Hangover Part II,51.808,Comedy,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures",United States of America,"English, Thai",2011,thehangoverpartii
58574,Sherlock Holmes: A Game of Shadows,7.13,9742,Released,2011-11-22,334615000,129,False,125000000,tt1515091,en,Sherlock Holmes: A Game of Shadows,31.501,"Adventure, Action, Crime, Mystery","Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Wigram Productions, Lin Pictures","United Kingdom, United States of America",English,2011,sherlockholmesagameofshadows
337339,The Fate of the Furious,6.887,9719,Released,2017-04-12,1236005118,136,False,250000000,tt4630562,en,The Fate of the Furious,56.124,"Action, Crime, Thriller","Original Film, One Race, Universal Pictures",United States of America,"English, Spanish",2017,thefateofthefurious
458156,John Wick: Chapter 3 - Parabellum,7.447,9711,Released,2019-05-15,326709727,131,False,55000000,tt6146586,en,John Wick: Chapter 3 - Parabellum,80.825,"Action, Thriller, Crime","Thunder Road, Lionsgate, 87Eleven",United States of America,"Arabic, Mandarin, English, Indonesian, Italian, Japanese, Latin, Russian",2019,johnwickchapter3parabellum
293167,Kong: Skull Island,6.514,9696,Released,2017-03-08,566652812,118,False,185000000,tt3731562,en,Kong: Skull Island,39.514,"Action, Adventure, Fantasy","Legendary Pictures, Tencent Pictures","China, United States of America","English, Vietnamese",2017,kongskullisland
196,Back to the Future Part III,7.465,9679,Released,1990-05-25,244527583,119,False,40000000,tt0099088,en,Back to the Future Part III,33.735,"Adventure, Comedy, Science Fiction","Universal Pictures, Amblin Entertainment",United States of America,English,1990,backtothefuturepartiii
41154,Men in Black 3,6.51,9675,Released,2012-05-23,624026776,106,False,225000000,tt1409024,en,Men in Black 3,35.497,"Action, Comedy, Science Fiction","Columbia Pictures, Hemisphere Media Capital, Amblin Entertainment, Parkes+MacDonald Image Nation, Imagenation Abu Dhabi FZ","United Arab Emirates, United States of America",English,2012,meninblack3
294254,Maze Runner: The Scorch Trials,6.7,9669,Released,2015-09-09,312296056,131,False,61000000,tt4046784,en,Maze Runner: The Scorch Trials,42.487,"Science Fiction, Action, Thriller, Adventure","Temple Hill Entertainment, Gotham Group, TSG Entertainment, 20th Century Fox",United States of America,English,2015,mazerunnerthescorchtrials
600,Full Metal Jacket,8.136,9665,Released,1987-06-26,46357676,117,False,30000000,tt0093058,en,Full Metal Jacket,40.541,"Drama, War","Natant, Stanley Kubrick Productions, Warner Bros. Pictures","United Kingdom, United States of America","English, Vietnamese",1987,fullmetaljacket
495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),7.0,9654,Released,2020-02-05,205372791,108,False,75000000,tt7713068,en,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),49.33,"Action, Crime","Warner Bros. Pictures, DC Films, LuckyChap Entertainment, Clubhouse Pictures, Kroll & Co Entertainment",United States of America,English,2020,birdsofpreyandthefantabulousemancipationofoneharleyquinn
64688,21 Jump Street,6.878,9650,Released,2012-03-14,201585328,109,False,42000000,tt1232829,en,21 Jump Street,31.405,"Action, Comedy, Crime","Columbia Pictures, Relativity Media, Original Film, Metro-Goldwyn-Mayer",United States of America,English,2012,21jumpstreet
59967,Looper,6.877,9606,Released,2012-09-26,47042000,118,False,30000000,tt1276104,en,Looper,31.34,"Action, Thriller, Science Fiction","TriStar Pictures, FilmDistrict, Endgame Entertainment, DMG Entertainment, Ram Bergman Productions, FilmNation Entertainment",United States of America,English,2012,looper
629,The Usual Suspects,8.195,9604,Released,1995-07-19,23341568,106,False,6000000,tt0114814,en,The Usual Suspects,30.858,"Drama, Crime, Thriller","Bad Hat Harry Productions, Blue Parrot Productions",United States of America,"Spanish, English, French, Hungarian",1995,theusualsuspects
1949,Zodiac,7.5,9597,Released,2007-03-02,84785914,157,False,65000000,tt0443706,en,Zodiac,36.465,"Crime, Drama, Mystery, Thriller","Paramount, Phoenix Pictures, Warner Bros. Pictures",United States of America,English,2007,zodiac
787,Mr. & Mrs. Smith,6.677,9576,Released,2005-06-07,487287646,120,False,110000000,tt0356910,en,Mr. & Mrs. Smith,32.545,"Action, Comedy, Drama, Thriller","Epsilon Motion Pictures, Weed Road Pictures, Regency Enterprises, New Regency Pictures, Summit Entertainment, 20th Century Fox","Switzerland, United States of America","English, Spanish",2005,mrmrssmith
343668,Kingsman: The Golden Circle,6.972,9560,Released,2017-09-20,410902662,141,False,104000000,tt4649466,en,Kingsman: The Golden Circle,47.359,"Action, Adventure, Comedy","20th Century Fox, Marv Films, Cloudy Productions, TSG Entertainment, Shangri-La Entertainment","United Kingdom, United States of America","Swedish, English, Italian",2017,kingsmanthegoldencircle
1593,Night at the Museum,6.6,9538,Released,2006-12-20,574480841,108,False,110000000,tt0477347,en,Night at the Museum,39.701,"Action, Adventure, Comedy, Family, Fantasy","1492 Pictures, 21 Laps Entertainment, 20th Century Fox, Ingenious Media, Sun Canada Productions","United States of America, United Kingdom","English, Italian, Hebrew",2006,nightatthemuseum
262500,Insurgent,6.361,9494,Released,2015-03-18,297002527,119,False,110000000,tt2908446,en,Insurgent,38.035,"Action, Adventure, Science Fiction, Thriller","Summit Entertainment, Red Wagon Entertainment, Mandeville Films, NeoReel, Lionsgate","Canada, United States of America",English,2015,insurgent
453,A Beautiful Mind,7.851,9475,Released,2001-12-11,316800000,135,False,58000000,tt0268978,en,A Beautiful Mind,36.253,"Drama, Romance","Universal Pictures, Imagine Entertainment, DreamWorks Pictures",United States of America,English,2001,abeautifulmind
508442,Soul,8.15,9473,Released,2020-12-25,136384442,101,False,150000000,tt2948372,en,Soul,48.876,"Animation, Family, Comedy, Fantasy, Drama","Walt Disney Pictures, Pixar",United States of America,English,2020,soul
438631,Dune,7.789,9420,Released,2021-09-15,402027830,155,False,165000000,tt1160419,en,Dune,75.848,"Science Fiction, Adventure",Legendary Pictures,United States of America,"Mandarin, English",2021,dune
359940,"Three Billboards Outside Ebbing, Missouri",8.081,9418,Released,2017-12-01,160192031,115,False,15000000,tt5027774,en,"Three Billboards Outside Ebbing, Missouri",23.357,"Crime, Drama","Blueprint Pictures, Cutting Edge Group, Fox Searchlight Pictures, Film4 Productions","United Kingdom, United States of America",English,2017,threebillboardsoutsideebbingmissouri
36658,X2,7.029,9417,Released,2003-04-27,407711549,133,False,110000000,tt0290334,en,X2,1.157,"Adventure, Action, Science Fiction","The Donners' Company, Bad Hat Harry Productions, 20th Century Fox",United States of America,"English, German, Italian",2003,x2
283366,Miss Peregrine's Home for Peculiar Children,6.822,9401,Released,2016-09-27,296482446,127,False,110000000,tt1935859,en,Miss Peregrine's Home for Peculiar Children,39.951,"Fantasy, Adventure","Big Screen Productions, Chernin Entertainment, Tim Burton Productions, SCOPE Pictures, TSG Entertainment, Ingenious Media, 20th Century Fox, St. Petersburg Clearwater Film Commision","Belgium, United Kingdom, United States of America",English,2016,missperegrineshomeforpeculiarchildren
854,The Mask,6.937,9401,Released,1994-07-29,351583407,101,False,23000000,tt0110475,en,The Mask,39.592,"Romance, Comedy, Crime, Fantasy","Dark Horse Entertainment, New Line Cinema",United States of America,"Swedish, English",1994,themask
652,Troy,7.146,9376,Released,2004-05-13,497409852,163,False,175000000,tt0332452,en,Troy,55.474,"Adventure, History, War, Action","Warner Bros. Pictures, Plan B Entertainment, Nimar Studios, Radiant Productions, Helena Productions, Latina Pictures","United States of America, Malta, United Kingdom",English,2004,troy
19913,(500) Days of Summer,7.272,9359,Released,2009-07-17,60781545,95,False,7500000,tt1022603,en,(500) Days of Summer,33.311,"Comedy, Drama, Romance","Fox Searchlight Pictures, Watermark Pictures, Dune Entertainment III",United States of America,"English, French, Swedish",2009,500daysofsummer
197,Braveheart,7.932,9347,Released,1995-05-24,213216216,177,False,72000000,tt0112573,en,Braveheart,33.766,"Action, Drama, History, War","Icon Entertainment International, The Ladd Company, B.H. Finance C.V.",United States of America,"English, French, Latin, Gaelic",1995,braveheart
13475,Star Trek,7.432,9314,Released,2009-05-06,385680446,127,False,150000000,tt0796366,en,Star Trek,43.385,"Science Fiction, Action, Adventure","Paramount, Spyglass Entertainment, Bad Robot",United States of America,English,2009,startrek
89,Indiana Jones and the Last Crusade,7.847,9301,Released,1989-05-24,474171806,127,False,48000000,tt0097576,en,Indiana Jones and the Last Crusade,52.439,"Adventure, Action","Paramount, Lucasfilm Ltd.",United States of America,"Arabic, English, German, Greek",1989,indianajonesandthelastcrusade
497698,Black Widow,7.303,9298,Released,2021-07-07,379751131,134,False,200000000,tt3480822,en,Black Widow,56.256,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,"English, Russian",2021,blackwidow
392044,Murder on the Orient Express,6.706,9243,Released,2017-11-03,352794081,114,False,55000000,tt3402236,en,Murder on the Orient Express,37.493,"Mystery, Drama, Crime","The Mark Gordon Company, Scott Free Productions, Genre Films, 20th Century Fox","United Kingdom, United States of America","German, English, Arabic, French",2017,murderontheorientexpress
608,Men in Black II,6.359,9234,Released,2002-07-03,445135288,88,False,140000000,tt0120912,en,Men in Black II,32.556,"Action, Adventure, Comedy, Science Fiction","Columbia Pictures, Amblin Entertainment, Parkes+MacDonald Image Nation",United States of America,English,2002,meninblackii
405774,Bird Box,6.854,9227,Released,2018-12-13,0,124,False,19800000,tt2737304,en,Bird Box,27.913,"Horror, Thriller, Drama","Bluegrass Films, Chris Morgan Productions",United States of America,English,2018,birdbox
56292,Mission: Impossible - Ghost Protocol,7.069,9215,Released,2011-12-07,694713380,133,False,145000000,tt1229238,en,Mission: Impossible - Ghost Protocol,59.649,"Action, Thriller, Adventure","Paramount, Bad Robot, TC Productions, Skydance",United States of America,"English, Russian, French, Arabic, Swedish",2011,missionimpossibleghostprotocol
9799,The Fast and the Furious,6.965,9207,Released,2001-06-22,207283925,106,False,38000000,tt0232500,en,The Fast and the Furious,5.398,"Action, Crime, Thriller","Ardustry Entertainment, Universal Pictures, Original Film, Mediastream Film GmbH & Co. Productions KG","Germany, United States of America",English,2001,thefastandthefurious
791373,Zack Snyder's Justice League,8.19,9202,Released,2021-03-18,0,242,False,70000000,tt12361974,en,Zack Snyder's Justice League,130.69,"Action, Adventure, Fantasy","Warner Bros. Pictures, The Stone Quarry, Atlas Entertainment, Access Entertainment, Dune Entertainment, DC Films",United States of America,English,2021,zacksnydersjusticeleague
580489,Venom: Let There Be Carnage,6.833,9182,Released,2021-09-30,506863592,97,False,110000000,tt7097896,en,Venom: Let There Be Carnage,89.985,"Science Fiction, Action, Adventure","Marvel Entertainment, Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Arad Productions",United States of America,"Spanish, English",2021,venomlettherebecarnage
641,Requiem for a Dream,8.027,9165,Released,2000-10-06,7390108,102,False,4500000,tt0180093,en,Requiem for a Dream,16.408,"Crime, Drama","Artisan Entertainment, Thousand Words, Protozoa Pictures",United States of America,English,2000,requiemforadream
1402,The Pursuit of Happyness,7.9,9159,Released,2006-12-14,307077295,117,False,55000000,tt0454921,en,The Pursuit of Happyness,42.153,Drama,"Escape Artists, Relativity Media, Columbia Pictures, Overbrook Entertainment",United States of America,"English, Cantonese",2006,thepursuitofhappyness
605,The Matrix Revolutions,6.71,9118,Released,2003-11-05,424988211,129,False,150000000,tt0242653,en,The Matrix Revolutions,33.434,"Adventure, Action, Thriller, Science Fiction","Village Roadshow Pictures, NPV Entertainment, Silver Pictures",United States of America,"English, French",2003,thematrixrevolutions
301528,Toy Story 4,7.5,9093,Released,2019-06-19,1073394593,100,False,175000000,tt1979376,en,Toy Story 4,61.083,"Family, Adventure, Animation, Comedy, Fantasy","Walt Disney Pictures, Pixar",United States of America,English,2019,toystory4
950,Ice Age: The Meltdown,6.688,9085,Released,2006-03-29,660998756,91,False,80000000,tt0438097,en,Ice Age: The Meltdown,54.381,"Animation, Family, Comedy, Adventure","20th Century Fox Animation, Blue Sky Studios, 20th Century Fox",United States of America,English,2006,iceagethemeltdown
399566,Godzilla vs. Kong,7.661,9080,Released,2021-03-24,470116094,114,False,200000000,tt5034838,en,Godzilla vs. Kong,99.005,"Action, Science Fiction, Thriller",Legendary Pictures,United States of America,English,2021,godzillavskong
330457,Frozen II,7.272,9060,Released,2019-11-20,1450026933,103,False,150000000,tt4520988,en,Frozen II,70.221,"Family, Animation, Adventure, Comedy, Fantasy","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,English,2019,frozenii
181812,Star Wars: The Rise of Skywalker,6.365,9047,Released,2019-12-18,1074144248,142,False,250000000,tt2527338,en,Star Wars: The Rise of Skywalker,89.699,"Adventure, Action, Science Fiction","Lucasfilm Ltd., Bad Robot",United States of America,English,2019,starwarstheriseofskywalker
5915,Into the Wild,7.81,9026,Released,2007-09-11,56255142,148,False,15000000,tt0758758,en,Into the Wild,30.993,"Adventure, Drama","River Road Entertainment, Paramount Vantage, Into the Wild, The Linson Company, Square One C.I.H.",United States of America,"Danish, English",2007,intothewild
627,Trainspotting,8.0,9017,Released,1996-02-23,16491080,94,False,4000000,tt0117951,en,Trainspotting,27.042,"Drama, Crime","Noel Gay Motion Picture Company, Figment Films, Film4 Productions, Miramax",United Kingdom,English,1996,trainspotting
36668,X-Men: The Last Stand,6.406,8988,Released,2006-05-24,459359555,104,False,210000000,tt0376994,en,X-Men: The Last Stand,1.071,"Adventure, Action, Science Fiction, Thriller","The Donners' Company, 20th Century Fox",United States of America,English,2006,xmenthelaststand
76170,The Wolverine,6.396,8967,Released,2013-07-23,415440673,126,False,120000000,tt1430132,en,The Wolverine,7.797,"Action, Science Fiction, Adventure, Fantasy","The Donners' Company, 20th Century Fox",United States of America,"English, Japanese",2013,thewolverine
381284,Hidden Figures,8.058,8958,Released,2016-12-10,235956898,127,False,25000000,tt4846340,en,Hidden Figures,70.299,"Drama, History","Fox 2000 Pictures, Levantine Films, Chernin Entertainment, 20th Century Fox",United States of America,English,2016,hiddenfigures
8960,Hancock,6.345,8953,Released,2008-07-01,629443428,92,False,150000000,tt0448157,en,Hancock,29.808,"Fantasy, Action","GH Three, Columbia Pictures, Relativity Media, Blue Light, Weed Road Pictures, Forward Pass, Overbrook Entertainment",United States of America,"English, Japanese",2008,hancock
82702,How to Train Your Dragon 2,7.673,8929,Released,2014-06-05,621537519,102,False,145000000,tt1646971,en,How to Train Your Dragon 2,42.798,"Fantasy, Action, Adventure, Animation, Comedy, Family","DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment, 20th Century Fox",United States of America,English,2014,howtotrainyourdragon2
10674,Mulan,7.915,8920,Released,1998-06-18,304320254,88,False,90000000,tt0120762,en,Mulan,73.011,"Animation, Family, Adventure","Walt Disney Pictures, Walt Disney Feature Animation",United States of America,"English, Mandarin",1998,mulan
110415,Snowpiercer,6.902,8905,Released,2013-08-01,86758912,127,False,39200000,tt1706620,ko,Snowpiercer,34.597,"Action, Science Fiction, Drama","CJ Entertainment, Opus Pictures, Stillking Films, Moho Film, Union Investment Partners, RADiUS-TWC, The Weinstein Company, SnowPiercer","Czech Republic, South Korea, United States of America","English, French, Japanese, Korean",2013,snowpiercer
454626,Sonic the Hedgehog,7.345,8901,Released,2020-02-12,319715683,99,False,85000000,tt3794354,en,Sonic the Hedgehog,53.708,"Action, Science Fiction, Comedy, Family","Original Film, Blur Studio, Marza Animation Planet, Paramount, SEGA","Japan, United States of America",English,2020,sonicthehedgehog
602,Independence Day,6.868,8884,Released,1996-06-25,817400891,145,False,75000000,tt0116629,en,Independence Day,33.606,"Action, Adventure, Science Fiction","20th Century Fox, Centropolis Entertainment",United States of America,English,1996,independenceday
