Title Name,Runtime,Type,2023 Hours,2023 Views,2024 Hours,2024 Views,2025 Hours,2025 Views,Total Hours Viewed,Total Views
Zombieland: Double Tap,1:39,Movie,9300000.0,5700000.0,4700000.0,2800000.0,3800000.0,2300000.0,17800000,10800000.0
Castlevania: Season 2,3:28,TV,15800000.0,4600000.0,9400000.0,2700000.0,12300000.0,3500000.0,37500000,10800000.0
Peppermint (2018),1:42,Movie,12500000.0,7300000.0,4600000.0,2700000.0,1400000.0,800000.0,18500000,10800000.0
Night Stalker: The Hunt for a Serial Killer: Limited Series,3:10,TV,11100000.0,3500000.0,14500000.0,4500000.0,8700000.0,2800000.0,34300000,10800000.0
The Blue Lagoon,1:45,Movie,8700000.0,5000000.0,5700000.0,3200000.0,4500000.0,2600000.0,18900000,10800000.0
The Wolf's Call ,1:56,Movie,5000000.0,2600000.0,7400000.0,3800000.0,8600000.0,4400000.0,21000000,10800000.0
Blood of Zeus: Season 1,4:08,TV,8200000.0,2000000.0,21900000.0,5300000.0,14400000.0,3500000.0,44500000,10800000.0
7 Prisoners ,1:35,Movie,8100000.0,5200000.0,4300000.0,2700000.0,4600000.0,2900000.0,17000000,10800000.0
SpongeBob SquarePants: Season 7,*,TV,27700000.0,2500000.0,73300000.0,7800000.0,4700000.0,500000.0,105700000,10800000.0
True Memoirs of an International Assassin,1:38,Movie,7100000.0,4400000.0,3700000.0,2200000.0,6900000.0,4200000.0,17700000,10800000.0
Sahara,1:26,Movie,6800000.0,4700000.0,4300000.0,3000000.0,4400000.0,3100000.0,15500000,10800000.0
The Rising of the Shield Hero: Season 1 ,10:16,TV,8200000.0,800000.0,58300000.0,5700000.0,43300000.0,4300000.0,109800000,10800000.0
Spy Kids,1:28,Movie,12600000.0,8600000.0,3300000.0,2200000.0,,,15900000,10800000.0
Home Alone 2: Lost in New York,2:00,Movie,,,21500000.0,10800000.0,,,21500000,10800000.0
The Ultimatum: Marry or Move On: Season 3,9:14,TV,,,69700000.0,7500000.0,30800000.0,3300000.0,100500000,10800000.0
The Dead Girls: Limited Series ,6:52,TV,,,,,74500000.0,10800000.0,74500000,10800000.0
Dog Man (2024),1:29,Movie,,,,,16000000.0,10800000.0,16000000,10800000.0
Hunter X Hunter (2011): Season 5 ,*,TV,91300000.0,2700000.0,95700000.0,4200000.0,89600000.0,3800000.0,276600000,10700000.0
Monique Olivier: Accessory to Evil: Limited Series ,3:27,TV,29600000.0,8600000.0,3600000.0,1000000.0,3800000.0,1100000.0,37000000,10700000.0
Disenchantment: Part 4,4:21,TV,23100000.0,5300000.0,11800000.0,2700000.0,11500000.0,2700000.0,46400000,10700000.0
Léon: The Professional,1:49,Movie,13000000.0,7200000.0,4800000.0,2700000.0,1400000.0,800000.0,19200000,10700000.0
Love & Gelato,1:52,Movie,9200000.0,5000000.0,6100000.0,3200000.0,4700000.0,2500000.0,20000000,10700000.0
The Land Before Time (1988),1:09,Movie,6200000.0,5400000.0,3300000.0,2800000.0,2900000.0,2500000.0,12400000,10700000.0
After Earth,1:40,Movie,5700000.0,3400000.0,5400000.0,3200000.0,6800000.0,4100000.0,17900000,10700000.0
Princess Mononoke ,2:14,Movie,8500000.0,3800000.0,7800000.0,3500000.0,7400000.0,3400000.0,23700000,10700000.0
Girls Trip,2:02,Movie,5800000.0,2900000.0,15600000.0,7700000.0,300000.0,100000.0,21700000,10700000.0
The Boy Next Door,1:31,Movie,4700000.0,3100000.0,9600000.0,6400000.0,1700000.0,1200000.0,16000000,10700000.0
First Knight,2:14,Movie,7800000.0,3500000.0,12900000.0,5800000.0,3100000.0,1400000.0,23800000,10700000.0
How to Be a Latin Lover,1:56,Movie,3300000.0,1700000.0,14700000.0,7600000.0,2600000.0,1400000.0,20600000,10700000.0
The Scorpion King,1:31,Movie,9200000.0,6100000.0,4500000.0,2900000.0,2600000.0,1700000.0,16300000,10700000.0
The Thundermans: Season 3,9:47,TV,9400000.0,900000.0,27700000.0,2800000.0,68400000.0,7000000.0,105500000,10700000.0
Good Burger,1:36,Movie,1700000.0,1100000.0,9300000.0,5800000.0,6000000.0,3800000.0,17000000,10700000.0
Mission Raniganj: The Great Bharat Rescue,2:15,Movie,14800000.0,6600000.0,7600000.0,3400000.0,1600000.0,700000.0,24000000,10700000.0
Blue Beetle,2:07,Movie,,,6600000.0,3100000.0,16100000.0,7600000.0,22700000,10700000.0
Romance in the House: Limited Series ,13:13,TV,,,108400000.0,8200000.0,33200000.0,2500000.0,141600000,10700000.0
Unsolved Mysteries: Volume 5,2:58,TV,,,21400000.0,7200000.0,10300000.0,3500000.0,31700000,10700000.0
Dragon Ball DAIMA ,8:06,TV,,,26600000.0,5800000.0,39700000.0,4900000.0,66300000,10700000.0
Alpha Males: Season 3,5:46,TV,,,,,61500000.0,10700000.0,61500000,10700000.0
Tuiskoms: Season 1,5:29,TV,,,,,58300000.0,10700000.0,58300000,10700000.0
Criminal Code: Season 2,6:55,TV,,,,,74200000.0,10700000.0,74200000,10700000.0
Record of Ragnarok: Season 3 ,6:18,TV,,,,,67600000.0,10700000.0,67600000,10700000.0
The Good Doctor: Season 4,14:26,TV,76300000.0,5300000.0,44700000.0,3100000.0,31400000.0,2200000.0,152400000,10600000.0
Dynasty: Season 1,15:28,TV,53300000.0,3500000.0,67000000.0,4300000.0,44000000.0,2800000.0,164300000,10600000.0
Attack on Titan: Season 1 ,9:57,TV,39300000.0,3900000.0,24200000.0,2500000.0,41600000.0,4200000.0,105100000,10600000.0
Love Alarm: Season 1 ,6:35,TV,28700000.0,4300000.0,22400000.0,3400000.0,19100000.0,2900000.0,70200000,10600000.0
The Innocent: Limited Series ,7:47,TV,24300000.0,3100000.0,37400000.0,4800000.0,20500000.0,2700000.0,82200000,10600000.0
The Legend of Korra: Book Two: Spirits,5:33,TV,22600000.0,4100000.0,33800000.0,6100000.0,2400000.0,400000.0,58800000,10600000.0
Spy Kids: All the Time in the World,1:28,Movie,11400000.0,7800000.0,4100000.0,2700000.0,100000.0,100000.0,15600000,10600000.0
The Redeem Team,1:38,Movie,10600000.0,6500000.0,4700000.0,2900000.0,1900000.0,1200000.0,17200000,10600000.0
Trailer Park Boys: Season 4,3:05,TV,12600000.0,4100000.0,10800000.0,3500000.0,9200000.0,3000000.0,32600000,10600000.0
How to Sell Drugs Online (Fast): Season 1,2:55,TV,10300000.0,3500000.0,4500000.0,1500000.0,16200000.0,5600000.0,31000000,10600000.0
Trolls: The Beat Goes On!: Season 1,2:24,TV,10600000.0,4500000.0,9300000.0,3900000.0,5300000.0,2200000.0,25200000,10600000.0
Go! Go! Cory Carson: Season 5,3:10,TV,10500000.0,3300000.0,11400000.0,3600000.0,11600000.0,3700000.0,33500000,10600000.0
Sentinelle,1:21,Movie,7300000.0,5400000.0,3900000.0,2900000.0,3100000.0,2300000.0,14300000,10600000.0
Peninsula ,1:56,Movie,7800000.0,4100000.0,4900000.0,2600000.0,7600000.0,3900000.0,20300000,10600000.0
The Hustle (2019),1:34,Movie,4000000.0,2500000.0,100000.0,100000.0,12500000.0,8000000.0,16600000,10600000.0
The Purge (2013),1:25,Movie,6200000.0,4300000.0,7300000.0,5200000.0,1500000.0,1100000.0,15000000,10600000.0
Maria,2:03,Movie,5100000.0,3400000.0,7100000.0,3900000.0,5700000.0,3300000.0,17900000,10600000.0
Two Weeks Notice,1:41,Movie,3400000.0,2000000.0,8900000.0,5300000.0,5600000.0,3300000.0,17900000,10600000.0
Pokémon: To Be a Pokémon Master: Ultimate Journeys: The Series: Part 1,4:26,TV,21900000.0,4900000.0,16000000.0,3600000.0,9100000.0,2100000.0,47000000,10600000.0
The Miracle Club,1:30,Movie,900000.0,600000.0,11100000.0,7400000.0,3900000.0,2600000.0,15900000,10600000.0
Magic and Muscles: Mashle: Magic And Muscles The Divine Visionary Candidate Exam Arc ,4:45,TV,,,20900000.0,4400000.0,29200000.0,6200000.0,50100000,10600000.0
Harold and the Purple Crayon,1:30,Movie,,,15900000.0,10600000.0,,,15900000,10600000.0
Ulajh ,2:09,Movie,,,18200000.0,8500000.0,4500000.0,2100000.0,22700000,10600000.0
Ordinary Angels,1:58,Movie,,,10900000.0,5500000.0,10100000.0,5100000.0,21000000,10600000.0
The Law According to Lidia Poët: Season 2 ,5:30,TV,,,43700000.0,7900000.0,14900000.0,2700000.0,58600000,10600000.0
Melo Movie: Limited Series,10:17,TV,,,,,109600000.0,10600000.0,109600000,10600000.0
North of North: Season 1,3:21,TV,,,,,35200000.0,10600000.0,35200000,10600000.0
AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 2,6:56,TV,,,,,73200000.0,10600000.0,73200000,10600000.0
Absentia: Season 3,7:23,TV,,,,,78100000.0,10600000.0,78100000,10600000.0
Gabby's Dollhouse: Season 12,2:01,TV,,,,,21300000.0,10600000.0,21300000,10600000.0
All American: Season 5,14:07,TV,88100000.0,6200000.0,38300000.0,2700000.0,23600000.0,1600000.0,150000000,10500000.0
Riverdale: Season 2,15:32,TV,66200000.0,4300000.0,49900000.0,3200000.0,46800000.0,3000000.0,162900000,10500000.0
Unauthorized Living: Season 1 ,16:14,TV,59000000.0,3700000.0,99900000.0,6100000.0,12400000.0,700000.0,171300000,10500000.0
Locked Up: Season 1 ,*,TV,62300000.0,2400000.0,57100000.0,4200000.0,52200000.0,3900000.0,171600000,10500000.0
Mako Mermaids: An H2O Adventure: Season 1,10:41,TV,43800000.0,4100000.0,35500000.0,3400000.0,31600000.0,3000000.0,110900000,10500000.0
Power Rangers Ninja Steel: Season 2,8:38,TV,38100000.0,4400000.0,28600000.0,3300000.0,24100000.0,2800000.0,90800000,10500000.0
Narcos: Mexico: Season 2,9:40,TV,37200000.0,3800000.0,32700000.0,3400000.0,31600000.0,3300000.0,101500000,10500000.0
The Protector: Season 1 ,6:34,TV,36200000.0,5500000.0,17800000.0,2700000.0,14900000.0,2300000.0,68900000,10500000.0
Pocoyo: Season 3 ,6:05,TV,30400000.0,5000000.0,19000000.0,3200000.0,13600000.0,2300000.0,63000000,10500000.0
The Lord of the Rings: The Fellowship of the Ring,2:58,Movie,17400000.0,5900000.0,5800000.0,2000000.0,7700000.0,2600000.0,30900000,10500000.0
The Epic Tales of Captain Underpants: Season 3,5:14,TV,19400000.0,3700000.0,18400000.0,3500000.0,17300000.0,3300000.0,55100000,10500000.0
Unsolved Mysteries: Volume 1,4:44,TV,17000000.0,3600000.0,23500000.0,5000000.0,9000000.0,1900000.0,49500000,10500000.0
Trailer Park Boys: Season 5,3:51,TV,15600000.0,4100000.0,13200000.0,3400000.0,11200000.0,3000000.0,40000000,10500000.0
The I-Land: Limited Series,4:45,TV,17400000.0,3700000.0,21800000.0,4600000.0,10600000.0,2200000.0,49800000,10500000.0
You've Got This ,1:52,Movie,11100000.0,5900000.0,5100000.0,2700000.0,3500000.0,1900000.0,19700000,10500000.0
The Bombardment ,1:40,Movie,10100000.0,6000000.0,4100000.0,2400000.0,3600000.0,2100000.0,17800000,10500000.0
Dangerous Liaisons ,1:49,Movie,10000000.0,5500000.0,5900000.0,3200000.0,3300000.0,1800000.0,19200000,10500000.0
Double Jeopardy (1999),1:46,Movie,15900000.0,9000000.0,2700000.0,1500000.0,,,18600000,10500000.0
The Hateful Eight,2:48,Movie,11000000.0,3900000.0,9600000.0,3400000.0,8900000.0,3200000.0,29500000,10500000.0
Sunny Bunnies: Season 5,1:32,TV,8500000.0,5600000.0,5300000.0,3400000.0,2300000.0,1500000.0,16100000,10500000.0
Elysium (2013),1:50,Movie,8100000.0,4400000.0,6000000.0,3300000.0,5200000.0,2800000.0,19300000,10500000.0
Brian Banks,1:40,Movie,3700000.0,2200000.0,12700000.0,7600000.0,1200000.0,700000.0,17600000,10500000.0
Jersey Girl (2004),1:42,Movie,200000.0,,9900000.0,5800000.0,8000000.0,4700000.0,18100000,10500000.0
Big Fat Liar,1:28,Movie,100000.0,,12300000.0,8400000.0,3100000.0,2100000.0,15500000,10500000.0
SpongeBob SquarePants: Season 6,*,TV,27600000.0,2700000.0,76500000.0,7500000.0,3500000.0,300000.0,107600000,10500000.0
As the Crow Flies: Season 2,6:28,TV,26100000.0,4000000.0,35000000.0,5400000.0,6900000.0,1100000.0,68000000,10500000.0
The Chosen: Season 3,8:56,TV,3700000.0,400000.0,48700000.0,5500000.0,41000000.0,4600000.0,93400000,10500000.0
Evil Dead Rise,1:37,Movie,1900000.0,1200000.0,10800000.0,6600000.0,4300000.0,2700000.0,17000000,10500000.0
Law & Order: Special Victims Unit: The Seventh Year,15:35,TV,,,129400000.0,8300000.0,33900000.0,2200000.0,163300000,10500000.0
Owning Manhattan: Season 1,6:08,TV,,,52800000.0,8600000.0,12000000.0,1900000.0,64800000,10500000.0
Miller's Girl,1:33,Movie,,,14200000.0,9100000.0,2100000.0,1400000.0,16300000,10500000.0
Anweshippin Kandethum,2:23,Movie,,,20100000.0,8500000.0,4800000.0,2000000.0,24900000,10500000.0
Outlast: Season 2,6:36,TV,,,49000000.0,7400000.0,20400000.0,3100000.0,69400000,10500000.0
1992: Season 1,4:27,TV,,,31900000.0,7200000.0,14900000.0,3300000.0,46800000,10500000.0
Selling Sunset: Season 9,7:03,TV,,,,,73800000.0,10500000.0,73800000,10500000.0
Baramulla,2:01,Movie,,,,,21200000.0,10500000.0,21200000,10500000.0
Sanctuary: Season 1 ,6:59,TV,52500000.0,7500000.0,10400000.0,1500000.0,10200000.0,1400000.0,73100000,10400000.0
Grey's Anatomy: Season 11,17:58,TV,69300000.0,3900000.0,66700000.0,3700000.0,50400000.0,2800000.0,186400000,10400000.0
Invisible City: Season 1 ,4:15,TV,35600000.0,8300000.0,6000000.0,1400000.0,3100000.0,700000.0,44700000,10400000.0
Shanty Town: Season 1,4:01,TV,32900000.0,8200000.0,5200000.0,1300000.0,3700000.0,900000.0,41800000,10400000.0
The Son (2022),2:03,Movie,17900000.0,8700000.0,3500000.0,1700000.0,,,21400000,10400000.0
The Snowman (2017),1:59,Movie,14000000.0,7100000.0,5200000.0,2600000.0,1300000.0,700000.0,20500000,10400000.0
KENGAN ASHURA: Part l ,5:04,TV,23500000.0,4600000.0,18900000.0,3800000.0,10200000.0,2000000.0,52600000,10400000.0
Spiderhead,1:47,Movie,11200000.0,6300000.0,2900000.0,1700000.0,4300000.0,2400000.0,18400000,10400000.0
Trailer Park Boys: Season 3,3:05,TV,12500000.0,4000000.0,10700000.0,3400000.0,9100000.0,3000000.0,32300000,10400000.0
Trailer Park Boys: Season 2,2:40,TV,10600000.0,4000000.0,9100000.0,3400000.0,7900000.0,3000000.0,27600000,10400000.0
The Transporter Refueled,1:36,Movie,10700000.0,6700000.0,2800000.0,1800000.0,3100000.0,1900000.0,16600000,10400000.0
Jumper,1:28,Movie,11300000.0,7700000.0,3900000.0,2700000.0,,,15200000,10400000.0
Shazam! (2019),2:12,Movie,9000000.0,4100000.0,7200000.0,3300000.0,6600000.0,3000000.0,22800000,10400000.0
Rust Creek,1:48,Movie,2600000.0,1500000.0,14100000.0,7800000.0,1900000.0,1100000.0,18600000,10400000.0
The Divergent Series: Insurgent,1:59,Movie,4100000.0,2100000.0,14600000.0,7300000.0,1800000.0,1000000.0,20500000,10400000.0
Captain Underpants Mega Blissmas,0:46,TV,3300000.0,4300000.0,2500000.0,3300000.0,2100000.0,2800000.0,7900000,10400000.0
Spirit Riding Free: Spirit of Christmas,0:46,TV,3100000.0,4100000.0,2500000.0,3300000.0,2300000.0,3000000.0,7900000,10400000.0
Mr. Queen: Limited Series,23:55,TV,50500000.0,2100000.0,102300000.0,4300000.0,97300000.0,4000000.0,250100000,10400000.0
Spy Ops: Season 1,6:02,TV,46200000.0,7700000.0,10200000.0,1600000.0,6600000.0,1100000.0,63000000,10400000.0
Cuando acecha la maldad,1:40,Movie,,,14000000.0,8400000.0,3300000.0,2000000.0,17300000,10400000.0
Too Old for Fairy Tales 2 ,1:35,Movie,,,12900000.0,8200000.0,3500000.0,2200000.0,16400000,10400000.0
Kingdom 3: The Flame of Destiny ,2:09,Movie,,,17800000.0,8300000.0,4600000.0,2100000.0,22400000,10400000.0
His Three Daughters,1:45,Movie,,,14800000.0,8500000.0,3300000.0,1900000.0,18100000,10400000.0
Exploding Kittens: Season 1,3:51,TV,,,29800000.0,7700000.0,10400000.0,2700000.0,40200000,10400000.0
Daaku Maharaaj,2:23,Movie,,,,,24800000.0,10400000.0,24800000,10400000.0
Missing: Dead or Alive?: Season 2,2:50,TV,,,,,29400000.0,10400000.0,29400000,10400000.0
Transatlantic: Limited Series,5:56,TV,53400000.0,9000000.0,4400000.0,700000.0,3300000.0,600000.0,61100000,10300000.0
Pokémon The Series: Indigo League: Season 1 ,*,TV,76400000.0,3900000.0,65800000.0,3400000.0,58300000.0,3000000.0,200500000,10300000.0
Barbecue Showdown: Season 2,5:41,TV,44400000.0,7800000.0,10400000.0,1800000.0,3800000.0,700000.0,58600000,10300000.0
Ben & Holly's Little Kingdom: Season 1,9:12,TV,45900000.0,4900000.0,34500000.0,3800000.0,14600000.0,1600000.0,95000000,10300000.0
The Good Doctor: Season 5,12:56,TV,62100000.0,4800000.0,45300000.0,3500000.0,26100000.0,2000000.0,133500000,10300000.0
Naruto: Season 2 ,10:00,TV,36200000.0,3700000.0,31500000.0,3100000.0,35500000.0,3500000.0,103200000,10300000.0
The Raid 2 ,2:30,Movie,24700000.0,9800000.0,800000.0,400000.0,300000.0,100000.0,25800000,10300000.0
Queen of the South: Season 4,8:57,TV,36800000.0,4100000.0,30100000.0,3300000.0,25500000.0,2900000.0,92400000,10300000.0
In From the Cold: Season 1,6:44,TV,33500000.0,4900000.0,21200000.0,3100000.0,15400000.0,2300000.0,70100000,10300000.0
Arrested Development: Season 1,8:02,TV,31200000.0,3900000.0,24800000.0,3100000.0,26600000.0,3300000.0,82600000,10300000.0
The OA: Part I,7:19,TV,26500000.0,3600000.0,31700000.0,4400000.0,17200000.0,2300000.0,75400000,10300000.0
Our Great National Parks: Limited Series,4:20,TV,23500000.0,5400000.0,11300000.0,2600000.0,10000000.0,2300000.0,44800000,10300000.0
Romantic Killer: Season 1 ,5:22,TV,25300000.0,4700000.0,16400000.0,3100000.0,13600000.0,2500000.0,55300000,10300000.0
The Ranch: Part 2,5:04,TV,21000000.0,4100000.0,16900000.0,3300000.0,14700000.0,2900000.0,52600000,10300000.0
Alias Grace: Limited Series,4:28,TV,19400000.0,4400000.0,15700000.0,3500000.0,10700000.0,2400000.0,45800000,10300000.0
Haikyu!! II ,*,TV,18100000.0,1000000.0,53500000.0,5300000.0,40100000.0,4000000.0,111700000,10300000.0
Click (2006),1:48,Movie,9400000.0,5200000.0,1000000.0,500000.0,8200000.0,4600000.0,18600000,10300000.0
Barbie in a Mermaid Tale,1:14,Movie,9800000.0,7900000.0,2900000.0,2400000.0,,,12700000,10300000.0
Rurouni Kenshin: The Final ,2:19,Movie,9600000.0,4200000.0,6400000.0,2800000.0,7600000.0,3300000.0,23600000,10300000.0
The Titan,1:38,Movie,7800000.0,4700000.0,3400000.0,2100000.0,5700000.0,3500000.0,16900000,10300000.0
Blippi Wonders: Season 1,1:20,TV,7800000.0,5900000.0,5800000.0,4400000.0,,,13600000,10300000.0
The Negotiator,2:20,Movie,8800000.0,3800000.0,2100000.0,900000.0,13100000.0,5600000.0,24000000,10300000.0
The Siege of Jadotville,1:48,Movie,7000000.0,3800000.0,6000000.0,3300000.0,5700000.0,3200000.0,18700000,10300000.0
Uncle Drew,1:43,Movie,3500000.0,2100000.0,2200000.0,1300000.0,11900000.0,6900000.0,17600000,10300000.0
Room (2015),1:58,Movie,2100000.0,1100000.0,17200000.0,8800000.0,600000.0,400000.0,19900000,10300000.0
The Mortal Instruments: City of Bones,2:05,Movie,6400000.0,3100000.0,7900000.0,3800000.0,7100000.0,3400000.0,21400000,10300000.0
The Burning Sea ,1:46,Movie,10500000.0,5900000.0,6000000.0,3400000.0,1700000.0,1000000.0,18200000,10300000.0
Bridget Jones's Diary,1:38,Movie,7500000.0,4600000.0,4500000.0,2800000.0,4800000.0,2900000.0,16800000,10300000.0
10 Days of a Bad Man,2:04,Movie,18500000.0,9000000.0,2100000.0,1000000.0,800000.0,300000.0,21400000,10300000.0
Women on the Edge,1:35,Movie,8000000.0,5100000.0,6700000.0,4200000.0,1600000.0,1000000.0,16300000,10300000.0
The Tourist (2010),1:44,Movie,2600000.0,1500000.0,5500000.0,3100000.0,9800000.0,5700000.0,17900000,10300000.0
Supersex: Season 1,5:55,TV,,,60900000.0,10300000.0,,,60900000,10300000.0
That '90s Show: Part 2,3:04,TV,,,25500000.0,8300000.0,6400000.0,2000000.0,31900000,10300000.0
Why Did I Get Married?,1:58,Movie,,,19100000.0,9700000.0,1100000.0,600000.0,20200000,10300000.0
A Soweto Love Story,1:42,Movie,,,15700000.0,9200000.0,1900000.0,1100000.0,17600000,10300000.0
Close to Home: Murder in the Coalfield: Season 1 ,4:31,TV,35600000.0,7900000.0,4400000.0,1000000.0,6000000.0,1300000.0,46000000,10200000.0
Hit & Run: Season 1,7:15,TV,46700000.0,6400000.0,19700000.0,2700000.0,7800000.0,1100000.0,74200000,10200000.0
Zig & Sharko: Season 3,10:08,TV,49500000.0,4900000.0,36700000.0,3600000.0,17500000.0,1700000.0,103700000,10200000.0
The Adventures of Puss in Boots: Season 1,*,TV,35300000.0,6000000.0,13300000.0,2300000.0,10600000.0,1900000.0,59200000,10200000.0
Sky Rojo: Season 2,3:48,TV,29100000.0,7700000.0,5100000.0,1300000.0,4700000.0,1200000.0,38900000,10200000.0
Naruto: Season 3 ,10:49,TV,39200000.0,3700000.0,33700000.0,3100000.0,37100000.0,3400000.0,110000000,10200000.0
Go! Live Your Way: Season 1 ,9:55,TV,33800000.0,3400000.0,40000000.0,4000000.0,28500000.0,2800000.0,102300000,10200000.0
Lost in Space: Season 3,6:21,TV,25900000.0,4100000.0,20500000.0,3300000.0,17800000.0,2800000.0,64200000,10200000.0
Superstore: Season 5,7:39,TV,25400000.0,3400000.0,25300000.0,3300000.0,26700000.0,3500000.0,77400000,10200000.0
Perfume: The Story of a Murderer,2:27,Movie,18100000.0,7400000.0,5900000.0,2500000.0,900000.0,300000.0,24900000,10200000.0
The Perfect Mother: Season 1 ,3:12,TV,17000000.0,5300000.0,7300000.0,2300000.0,8000000.0,2600000.0,32300000,10200000.0
Larva: Season 1,2:45,TV,15300000.0,5600000.0,12700000.0,4600000.0,,,28000000,10200000.0
Hellbound: Season 1 ,5:13,TV,14200000.0,2700000.0,26300000.0,5000000.0,13100000.0,2500000.0,53600000,10200000.0
Triple 9,1:55,Movie,12500000.0,6500000.0,5700000.0,2900000.0,1600000.0,800000.0,19800000,10200000.0
Lara Croft Tomb Raider: The Cradle of Life,1:58,Movie,7300000.0,3800000.0,3200000.0,1700000.0,9300000.0,4700000.0,19800000,10200000.0
Puffin Rock: Season 2,4:10,TV,11400000.0,2700000.0,14100000.0,3400000.0,17200000.0,4100000.0,42700000,10200000.0
The Epic Tales of Captain Underpants in Space: Season 1,2:25,TV,10200000.0,4200000.0,7700000.0,3200000.0,6800000.0,2800000.0,24700000,10200000.0
Bruce Almighty,1:41,Movie,7500000.0,4500000.0,4200000.0,2500000.0,5400000.0,3200000.0,17100000,10200000.0
Green Book,2:10,Movie,6300000.0,2900000.0,11100000.0,5100000.0,4800000.0,2200000.0,22200000,10200000.0
Walk. Ride. Rodeo.,1:40,Movie,6200000.0,3800000.0,5100000.0,3100000.0,5400000.0,3300000.0,16700000,10200000.0
Arctic Dogs,1:32,Movie,6400000.0,4200000.0,6400000.0,4200000.0,2700000.0,1800000.0,15500000,10200000.0
Christmas Full of Grace ,1:45,Movie,11100000.0,6300000.0,3600000.0,2000000.0,3300000.0,1900000.0,18000000,10200000.0
Super Monsters Furever Friends,0:59,TV,4700000.0,4700000.0,3200000.0,3200000.0,2300000.0,2300000.0,10200000,10200000.0
The Deep House,1:22,Movie,11500000.0,8500000.0,2200000.0,1600000.0,100000.0,100000.0,13800000,10200000.0
Scooby-Doo 2: Monsters Unleashed,1:32,Movie,2700000.0,1800000.0,1600000.0,1000000.0,11400000.0,7400000.0,15700000,10200000.0
Prey for the Devil,1:33,Movie,3800000.0,2400000.0,3800000.0,2500000.0,8200000.0,5300000.0,15800000,10200000.0
Angela's Christmas 2,0:48,Movie,3000000.0,3800000.0,2800000.0,3500000.0,2300000.0,2900000.0,8100000,10200000.0
Return of the King: The Fall and Rise of Elvis Presley,1:31,Movie,,,10300000.0,6800000.0,5200000.0,3400000.0,15500000,10200000.0
City of Shadows: Limited Series ,4:47,TV,,,,,48700000.0,10200000.0,48700000,10200000.0
Love Con Revenge: Season 1,4:11,TV,,,,,42500000.0,10200000.0,42500000,10200000.0
Mahavatar Narsimha,2:11,Movie,,,,,22200000.0,10200000.0,22200000,10200000.0
Inspector Zende,1:52,Movie,,,,,19100000.0,10200000.0,19100000,10200000.0
Turn of the Tide: Season 1 ,5:36,TV,42700000.0,7600000.0,3300000.0,600000.0,10800000.0,1900000.0,56800000,10100000.0
Orange Is the New Black: Season 5,12:17,TV,45800000.0,3700000.0,44300000.0,3600000.0,34900000.0,2800000.0,125000000,10100000.0
Pokémon Ultimate Journeys: The Series: Part 2,5:28,TV,32200000.0,5900000.0,13100000.0,2400000.0,10000000.0,1800000.0,55300000,10100000.0
Travelers: Season 1,9:04,TV,32700000.0,3600000.0,36400000.0,4000000.0,22900000.0,2500000.0,92000000,10100000.0
The Chronicles of Riddick,1:59,Movie,14400000.0,7300000.0,5400000.0,2800000.0,,,19800000,10100000.0
Top Secret UFO Projects: Declassified: Season 1,4:26,TV,25000000.0,5600000.0,11600000.0,2600000.0,8400000.0,1900000.0,45000000,10100000.0
My Perfect Landing: Season 1,5:48,TV,20600000.0,3600000.0,19700000.0,3400000.0,18100000.0,3100000.0,58400000,10100000.0
Furies ,1:50,Movie,13200000.0,7200000.0,3400000.0,1900000.0,1900000.0,1000000.0,18500000,10100000.0
Barbie: Princess Charm School,1:20,Movie,12400000.0,9400000.0,900000.0,700000.0,,,13300000,10100000.0
BoJack Horseman: Season 3,5:15,TV,17600000.0,3400000.0,18500000.0,3600000.0,16200000.0,3100000.0,52300000,10100000.0
After Life: Season 1,2:48,TV,14300000.0,5100000.0,7200000.0,2600000.0,6800000.0,2400000.0,28300000,10100000.0
City of God ,2:10,Movie,11400000.0,5200000.0,6200000.0,2800000.0,4500000.0,2100000.0,22100000,10100000.0
Step Up,1:43,Movie,7700000.0,4500000.0,4200000.0,2500000.0,5300000.0,3100000.0,17200000,10100000.0
Johnny English Reborn,1:41,Movie,7000000.0,4200000.0,7000000.0,4100000.0,3100000.0,1800000.0,17100000,10100000.0
Godzilla (2014),2:03,Movie,3700000.0,1800000.0,14000000.0,6800000.0,3100000.0,1500000.0,20800000,10100000.0
Teen Titans Go! To the Movies,1:24,Movie,1200000.0,900000.0,10600000.0,7600000.0,2200000.0,1600000.0,14000000,10100000.0
My Big Fat Greek Wedding 2,1:34,Movie,9100000.0,5800000.0,4100000.0,2600000.0,2700000.0,1700000.0,15900000,10100000.0
The Dressmaker (2015),1:58,Movie,300000.0,200000.0,16800000.0,8500000.0,2800000.0,1400000.0,19900000,10100000.0
The Guilt Trip,1:36,Movie,100000.0,,16100000.0,10100000.0,,,16200000,10100000.0
The Golden Hour: Season 1,4:53,TV,29500000.0,6000000.0,15700000.0,3200000.0,4300000.0,900000.0,49500000,10100000.0
Adipurush,2:58,Movie,21500000.0,7200000.0,6500000.0,2100000.0,2500000.0,800000.0,30500000,10100000.0
Untold: Jake Paul the Problem Child,1:12,Movie,8900000.0,7400000.0,3000000.0,2500000.0,200000.0,200000.0,12100000,10100000.0
